,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
442,000001.SZ,20171026,10.9553,11.0234,10.8287,10.8871,10.9747,-0.08760000000000012,-0.7982,928996.07,1041707.022
443,000001.SZ,20171025,11.0624,11.0721,10.9553,10.9747,11.0916,-0.11689999999999934,-1.054,418573.6,472708.177
444,000001.SZ,20171024,10.9066,11.1208,10.8871,11.0916,10.8968,0.19479999999999897,1.7877,618871.94,700896.871
445,000001.SZ,20171023,11.0916,11.1013,10.8579,10.8968,11.1792,-0.2823999999999991,-2.5261,1074465.02,1206888.281
446,000001.SZ,20171020,11.2864,11.2864,11.1111,11.1792,11.3253,-0.14610000000000056,-1.29,461808.08,529747.048
447,000001.SZ,20171019,11.3351,11.413,11.2669,11.3253,11.3837,-0.0583999999999989,-0.513,722764.82,841546.799
448,000001.SZ,20171018,11.2279,11.3935,11.2085,11.3837,11.2085,0.17519999999999847,1.5631,871365.36,1011050.927
449,000001.SZ,20171017,11.3156,11.3448,11.1792,11.2085,11.2864,-0.07789999999999964,-0.6902,506372.34,585333.998
450,000001.SZ,20171016,11.0624,11.2961,10.9942,11.2864,11.0624,0.2240000000000002,2.0249,1036250.64,1190724.204
451,000001.SZ,20171013,11.2572,11.2572,10.9553,11.0624,11.2474,-0.1850000000000005,-1.6448,737375.96,839662.734
452,000001.SZ,20171012,11.2377,11.2766,11.1695,11.2474,11.2279,0.01950000000000074,0.1737,578065.31,667148.377
453,000001.SZ,20171011,11.1792,11.2766,11.0429,11.2279,11.1695,0.058400000000000674,0.5229,658077.58,756203.405
454,000001.SZ,20171010,11.0332,11.1987,11.0332,11.1695,11.004,0.16549999999999976,1.504,747925.3,853665.849
455,000001.SZ,20171009,11.2669,11.3351,10.965,11.004,10.8189,0.18510000000000026,1.7109,1325227.31,1520609.511
456,000001.SZ,20170929,10.6339,10.8676,10.5755,10.8189,10.595,0.22389999999999866,2.1133,682280.1,753852.534
457,000001.SZ,20170928,10.6923,10.6923,10.5365,10.595,10.6437,-0.04870000000000019,-0.4575,517220.02,563485.127
458,000001.SZ,20170927,10.7216,10.7897,10.6144,10.6437,10.7605,-0.11679999999999957,-1.0855,727188.2,798377.28
459,000001.SZ,20170926,10.965,11.004,10.6729,10.7605,10.9942,-0.2336999999999989,-2.1257,967460.9,1074228.193
460,000001.SZ,20170925,11.1403,11.15,10.8871,10.9942,11.1403,-0.14610000000000056,-1.3115,532391.04,602270.302
461,000001.SZ,20170922,11.1306,11.2182,11.0137,11.1403,11.1598,-0.01950000000000074,-0.1747,593927.62,677622.489
462,000001.SZ,20170921,10.965,11.2085,10.9066,11.1598,10.9942,0.1656000000000013,1.5062,692407.93,788605.3
463,000001.SZ,20170920,10.8482,11.0721,10.7605,10.9942,10.8384,0.15579999999999927,1.4375,787154.69,884640.964
464,000001.SZ,20170919,10.9553,11.0429,10.7897,10.8384,10.9553,-0.11689999999999934,-1.0671,764212.62,853815.999
465,000001.SZ,20170918,10.9553,11.0234,10.9066,10.9553,10.9942,-0.038899999999999935,-0.3538,607612.96,684223.023
466,000001.SZ,20170915,10.9942,11.0234,10.8579,10.9942,11.0234,-0.029200000000001225,-0.2649,646094.81,726061.1
467,000001.SZ,20170914,11.1306,11.2864,10.9455,11.0234,11.1306,-0.10719999999999885,-0.9631,883087.77,1005775.578
468,000001.SZ,20170913,11.189,11.2377,11.0429,11.1306,11.2377,-0.10710000000000086,-0.953,668237.42,765028.184
469,000001.SZ,20170912,11.0819,11.2377,10.9747,11.2377,11.0819,0.15580000000000105,1.4059,846183.42,962032.172
470,000001.SZ,20170911,11.2377,11.3837,11.004,11.0819,11.189,-0.10710000000000086,-0.9572,699472.75,801825.014
471,000001.SZ,20170908,11.1598,11.3351,11.0819,11.189,11.1403,0.04870000000000019,0.4372,481276.15,553644.52
472,000001.SZ,20170907,11.3448,11.4422,11.0916,11.1403,11.3935,-0.25319999999999965,-2.2223,614187.24,711036.421
473,000001.SZ,20170906,11.2864,11.5688,11.1792,11.3935,11.3351,0.0583999999999989,0.5152,791621.55,925519.043
474,000001.SZ,20170905,11.374,11.6272,11.2961,11.3351,11.413,-0.07789999999999964,-0.6826,1287518.76,1513759.541
475,000001.SZ,20170904,10.8871,11.413,10.8774,11.413,10.9163,0.4967000000000006,4.5501,1352325.57,1551875.033
476,000001.SZ,20170901,10.9845,11.0916,10.8579,10.9163,10.9845,-0.06820000000000093,-0.6209,959976.89,1080996.319
477,000001.SZ,20170831,11.0916,11.1403,10.8579,10.9845,11.1306,-0.1460999999999988,-1.3126,1151786.46,1297730.595
478,000001.SZ,20170830,11.374,11.3935,11.0527,11.1306,11.3643,-0.23370000000000068,-2.0564,1096674.76,1264128.14
479,000001.SZ,20170829,11.004,11.4324,10.9845,11.3643,11.0527,0.3116000000000003,2.8192,1357983.73,1569230.034
480,000001.SZ,20170828,10.8092,11.2377,10.8092,11.0527,10.8189,0.23380000000000045,2.161,1603938.32,1828380.086
481,000001.SZ,20170825,10.6534,10.8774,10.6144,10.8189,10.6437,0.17519999999999847,1.646,963940.0,1068994.547
482,000001.SZ,20170824,10.6047,10.8189,10.556,10.6437,10.6144,0.029300000000000992,0.276,924248.63,1014933.651
483,000001.SZ,20170823,10.3515,10.6923,10.3126,10.6144,10.371,0.2433999999999994,2.3469,1319151.9,1430051.908
484,000001.SZ,20170822,10.2054,10.3807,10.0983,10.371,10.186,0.1850000000000005,1.8162,875681.81,922881.865
485,000001.SZ,20170821,10.1568,10.2444,10.1178,10.186,10.1665,0.01950000000000074,0.1918,399154.87,417653.11
